,file_name,text
274,LJ002-0089,8. The female felons were deprived of part of the space which the architect had intended for them.
275,LJ002-0090,"More than half their quadrangle had been partitioned off for another purpose,"
276,LJ002-0091,and what remained was divided into a master's and a common side for female felons.
277,LJ002-0092,"The two yards were adjoining, that for the common side much the largest."
278,LJ002-0093,"There were nine wards in all on the female side, one of them in the attic,"
279,LJ002-0094,"with four casements and two fireplaces, being allotted for a female infirmary"
280,LJ002-0095,"and the rest being provided with barrack beds, and in dimensions varying from thirty feet by fifteen to fifteen feet by ten."
281,LJ002-0096,The eight courts above enumerated were well supplied with water;
282,LJ002-0097,"they had dust-bins, sewers, and so forth, ""properly disposed,"" and the city scavenger paid periodical visits to the prison."
283,LJ002-0098,"The prisoners had few comforts, beyond the occasional use of a bath at some distance, situated in the press yard,"
284,LJ002-0099,to which access was granted rarely and as a great favor. But they were allowed the luxury of drink -- if they could pay for it.
285,LJ002-0100,"A recent reform had closed the tap kept by the jailer within the precincts, but"
286,LJ002-0101,"there was still a ""convenient room"" which served, and, quote,"
287,LJ002-0102,near it a grating through which the debtors receive their beer from the neighboring public-houses.
288,LJ002-0103,"The felons' side has a similar accommodation, and this mode of introducing the beverage is adopted because no publican as such"
289,LJ002-0104,"can be permitted to enter the interior of this prison. End quote. The tap-room and bar were just behind the felons' entrance lodge,"
290,LJ002-0105,"and beyond it was a room called the ""wine room,"" because formerly used for the sale of wine, but"
291,LJ002-0106,in which latterly a copper had been fixed for the cooking of provisions sent in by charitable persons.
292,LJ002-0107,"Quote, On the top of the jail, continues Neild, are a watch-house and a sentry-box, where two or more guards, with dogs and firearms,"
293,LJ002-0108,"watch all night. Adjoining the felons' side lodge is the keeper's office, where the prison books are kept, and his clerk,"
294,LJ002-0109,"called the clerk of the papers, attends daily. End quote."
295,LJ002-0110,"Having thus briefly described the plan and appropriation of the prison, I propose to deal now with the general condition of the inmates, and the manner of their life."
296,LJ002-0111,"Of these the debtors, male and female, formed a large proportion."
297,LJ002-0112,The frequency and extent of processes against debtors seventy or eighty years ago will appear almost incredible
298,LJ002-0113,"in an age when insolvent acts and bankruptcy courts do so much to relieve the impecunious,"
299,LJ002-0114,and imprisonment for debt has almost entirely disappeared.
300,LJ002-0116,The number of processes against debtors annually was extraordinary.
301,LJ002-0117,"Neild gives, on the authority of Mr. Burchell, the under sheriff of Middlesex,"
302,LJ002-0118,a table showing the figures for the year ending Michaelmas 1802.
303,LJ002-0119,"In that period upwards of 200,000 writs"
304,LJ002-0120,"had been issued for the arrests of debtors in the kingdom, for sums varying from fourpence to £500 and upwards."
305,LJ002-0121,"Fifteen thousand of these were issued in Middlesex alone, which at that time was reckoned as only a fifteenth of Great Britain."
306,LJ002-0122,"The number of arrests actually made was 114,300 for the kingdom, and 7020 for Middlesex."
307,LJ002-0123,"Barely half of these gave bail bonds on arrests, and the remainder went to prison."
308,LJ002-0124,Quite half of the foregoing writs and arrests applied to sums under £30.
309,LJ002-0125,"Neild also says that in 1793,"
310,LJ002-0126,"5719 writs and executions for debts between £10 and £20 were issued in Middlesex,"
311,LJ002-0127,"and the aggregate amount of debts sued for was £81,791."
312,LJ002-0128,He also makes the curious calculation that the costs of these actions if undefended
313,LJ002-0129,"would have amounted to £68,728, and if defended,"
314,LJ002-0130,"£285,950; in other words, that to recover eighty odd thousand pounds,"
315,LJ002-0131,three times the amount would be expended.
316,LJ002-0132,"An elaborate machinery planned for the protection of the trader, and altogether on his side, had long existed for the recovery of debts."
317,LJ002-0133,"Alfred the Great established the Court Baron, the Hundred Court, and the County Court, which among other matters entertained pleas for debt."
318,LJ002-0134,"The County Court was the sheriff's, who sat there surrounded by the bishop and the magnates of the county;"
319,LJ002-0135,"but as time passed, difficulties and delays in obtaining judgment led to the removal of causes to the great Court of King's Bench,"
320,LJ002-0136,and the disuse of the inferior courts.
321,LJ002-0137,"So much inconvenience ensued, that in 1518 the Corporation obtained from Parliament an act empowering two aldermen"
322,LJ002-0138,"and four common councilmen to hold Courts of Requests, or Courts of Conscience, to hear and determine all causes of debt"
323,LJ002-0139,under 40 shillings arising within the city.
324,LJ002-0140,"These courts were extended two centuries later to several large provincial towns, and all were in full activity when Neild wrote,"
325,LJ002-0141,and indeed supplied the bulk of the poor debtors committed to prison.
326,LJ002-0142,These courts were open to many and grave objections.
327,LJ002-0143,"The commissioners who presided were, quote, little otherwise than self-elected"
328,LJ002-0144,and when once appointed continued to serve sine die; they were generally near in rank to the parties whose causes they decided.
329,LJ002-0145,Often a commissioner had to leave the bench because he was himself a party to the suit that was sub judice.
330,LJ002-0146,The activity as well as the futility of these courts may be estimated from the statement given by Neild
331,LJ002-0147,"that thirteen hundred and twelve debtors were committed by them to Newgate between 1797 and 1808,"
332,LJ002-0148,and that no more than 197 creditors recovered debts and costs.
333,LJ002-0149,The latter indeed hung like millstones round the neck of the unhappy insolvent wretches who found themselves in limbo.
334,LJ002-0150,Costs were the gallons of sack to the pennyworth of debt.
335,LJ002-0151,"Neild found at his visit to Newgate in 1810,"
